id,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,6/1/2023,7/1/2023,8/1/2023,9/1/2023,10/1/2023,11/1/2023,12/1/2023,1/1/2024,2/1/2024,3/1/2024,4/1/2024,5/1/2024,6/1/2024,7/1/2024,8/1/2024,9/1/2024,10/1/2024,11/1/2024,12/1/2024
1,86,81,80,108,75,131,178,657,537,396,99,111,144,124,148,73,49,65,693,445,279,120,86,84,69,77,66,88,150,210,342,491,602,340,111,84,66,74,90,101,331,530,460,402,415,167,94,66,66,117,78,137,173,270,376,408,322,170,113,89,87,94,127,45,139,330,322,386,186,259,157,83,74,98,100,119,113,157,116,128,126,145,128,114,151,135,121,160,171,172,144,150,142,165,195,224,200,156,156,151,142,146,150,179,200,126,20,329,148,122,138,130,108,129,140,274,63,148,194,203
3,74,62,65,74,63,67,92,89,90,108,100,116,149,130,174,132,140,165,108,119,130,108,108,134,120,125,128,156,134,134,152,147,156,142,158,159,179,169,184,187,193,228,237,230,231,196,224,182,215,200,182,218,180,231,245,162,267,203,201,186,206,196,226,147,154,129,179,186,170,159,178,166,162,171,167,195,182,184,230,246,271,331,416,450,499,485,488,277,323,367,366,395,376,301,273,310,294,270,293,263,311,401,413,412,381,366,294,326,317,311,335,330,304,346,316,320,352,301,295,342
4,22,19,34,37,44,29,60,53,56,32,30,21,28,26,22,19,20,25,28,30,25,40,39,37,26,47,50,56,67,89,89,39,24,19,25,38,45,31,91,71,39,82,96,98,121,29,22,15,15,10,21,17,15,18,16,16,15,18,16,18,18,19,20,15,15,17,16,19,19,19,19,18,16,18,18,24,17,23,29,30,29,27,25,21,19,19,20,20,20,21,17,19,20,18,17,18,17,19,17,15,16,20,19,20,21,22,22,20,20,20,22,28,23,17,20,21,21,18,16,16
5,3,4,5,14,3,3,2,2,2,2,8,18,20,17,20,23,19,27,17,18,17,6,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,4,3,3,2,1,1,1,2,2,1,2,7,8,7,6,3,0,1,1,2,1,2,1,6,9,3,2,1,0,1,2,4,2,5,7,3,3,5,5,4,1,2,1,1,2,7,4,5,6,5,5,2,1,2,2,1,3,4,6,6,7,7,5,2,2
6,4,1,2,4,3,3,3,4,3,3,2,7,2,3,2,2,3,3,3,4,5,3,2,3,3,8,2,2,3,2,3,2,7,8,22,50,27,2,4,2,4,6,2,1,3,5,2,2,1,2,2,4,3,2,3,4,2,4,1,2,1,16,6,20,15,1,1,1,1,19,42,17,3,2,3,5,2,2,1,2,1,5,2,2,2,2,3,3,2,2,4,3,2,2,3,3,2,4,2,3,10,4,7,9,3,6,2,3,1,2,2,1,2,12,2,2,2,3,2,2
7,164,153,180,187,156,145,211,238,221,171,133,117,173,145,174,130,191,228,215,210,194,152,107,99,112,115,141,194,220,180,195,155,139,109,76,60,73,102,127,94,133,160,142,138,128,88,62,55,66,59,78,86,82,137,143,130,104,82,53,43,70,71,88,1,7,55,121,132,103,111,60,29,40,71,78,109,87,79,149,126,121,102,62,54,65,63,67,78,74,103,100,107,91,95,69,70,71,65,96,61,66,78,73,77,46,42,8,0,0,0,0,0,0,0,0,0,0,0,0,0
8,348,314,344,393,386,360,372,344,340,350,311,320,379,319,373,341,351,450,422,365,387,306,292,319,307,318,337,426,342,377,581,437,418,288,310,278,290,292,316,281,319,394,373,310,327,322,306,263,280,269,235,270,241,337,361,352,291,285,236,193,235,226,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,3,0,0,0
9,0,0,0,28,123,72,118,178,297,257,9,0,0,0,0,0,0,197,282,294,272,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,89,62,59,17,0
10,8,1,15,14,4,36,63,47,48,27,17,12,2,2,14,2,10,53,65,72,57,31,7,1,5,2,12,17,12,45,70,38,59,3,2,2,2,2,3,5,13,64,71,56,63,42,21,2,1,2,1,2,26,36,55,63,51,30,5,3,3,4,5,5,24,90,53,80,51,52,7,4,4,3,4,3,3,30,81,72,112,44,5,5,3,2,3,6,41,97,57,48,41,34,3,2,2,2,1,11,17,18,42,53,42,20,2,1,1,9,2,2,29,22,63,56,45,42,1,4
11,13,13,16,14,23,173,163,308,308,241,45,18,19,28,29,27,153,298,312,351,303,217,35,24,33,0,85,54,298,370,287,293,247,92,16,18,15,15,15,14,188,216,252,322,262,107,14,19,20,15,23,19,229,273,307,276,252,106,14,13,12,15,13,55,235,261,265,275,227,174,5,6,6,6,6,6,38,246,260,250,278,206,8,10,16,21,30,34,167,230,275,368,352,144,22,33,12,15,12,12,278,177,269,375,216,112,10,8,8,7,4,8,67,192,238,231,184,96,6,37
